Designator,Footprint,Quantity,Value,LCSC Part #
SW2,SW_SPST_B3U-1000P,1,SW_SPST,
Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,1,12MHz,
J3,PinSocket_1x20_P2.54mm_Vertical,1,Conn_01x20,
D1,D_1206_3216Metric,1,D_Schottky_Small,
C22,C_0402_1005Metric,1,100n,
C18,C_0402_1005Metric,1,100n,
C30,C_0402_1005Metric,1,1u,
C8,C_0402_1005Metric,1,100n,
C29,C_0402_1005Metric,1,1u,
J1,JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,1,JST-PH,
C24,C_0402_1005Metric,1,100n,
C27,C_0402_1005Metric,1,10n,
D5,LED_0603_1608Metric,1,Green,
Q1,TSOT-23,1,TP0610L,
U4,ICP-42688-P,1,ICM-42688-P,
C33,C_0402_1005Metric,1,1u,
C6,C_0402_1005Metric,1,10p,
R10,R_0603_1608Metric,1,37K4,
U3,W25Q64JVXGIQ_TR,1,W25Q32JVZP,
R13,R_0402_1005Metric,1,4k7,
R6,R_0402_1005Metric,1,27R,
R5,R_0402_1005Metric,1,5k1,
C11,C_0402_1005Metric,1,100n,
R12,R_0402_1005Metric,1,4K7,
C19,C_0402_1005Metric,1,100n,
J4,PinHeader_1x14_P2.54mm_Vertical,1,Conn_01x14,
R3,R_0402_1005Metric,1,4K7,
C7,C_0402_1005Metric,1,100n,
C32,C_0402_1005Metric,1,1u,
FB1,R_0402_1005Metric,1,480R@100MHz,
D7,LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm,1,SK6805,
R9,R_0603_1608Metric,1,118K,
R15,R_0402_1005Metric,1,4K7,
C9,C_0402_1005Metric,1,4u7,
C21,C_0402_1005Metric,1,100n,
C14,C_0402_1005Metric,1,100n,
R4,R_0402_1005Metric,1,5k1,
C28,C_0402_1005Metric,1,1u,
D4,SOT-143,1,PRTR5V0U2X,
C10,C_0402_1005Metric,1,100n,
R1,R_0603_1608Metric,1,10K,
R7,R_0402_1005Metric,1,27R,
R16,R_0402_1005Metric,1,4K7,
R11,R_0402_1005Metric,1,1K,
C3,C_0805_2012Metric,1,10u,
C2,C_0805_2012Metric,1,10u,
C1,C_0805_2012Metric,1,10u,
R8,R_0402_1005Metric,1,5K,
U2,QFN40P700X700X90-57N,1,RP2040,
D3,LED_0603_1608Metric,1,Green,
C23,C_0402_1005Metric,1,1u,
C4,C_0402_1005Metric,1,10p,
C12,C_0402_1005Metric,1,100n,
D6,LED_0603_1608Metric,1,LED,
C16,C_0402_1005Metric,1,100n,
C20,C_0402_1005Metric,1,1u,
J5,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,Conn_01x04,
J6,JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal,1,Conn_01x04,
D2,LED_0603_1608Metric,1,Orange,
C31,C_0402_1005Metric,1,1u,
IC1,MAX17626ATA+T,1,MAX17626ATA+T,
C25,C_0402_1005Metric,1,0.1u,
P1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB_C_Plug_USB2.0,
C26,C_0603_1608Metric,1,2u2,
SW1,SW_SPST_B3U-1000P,1,RESET,
R2,R_0402_1005Metric,1,4K7,
C5,C_0805_2012Metric,1,10u,
J2,Tag-Connect_TC2030-IDC-NL_2x03_P1.27mm_Vertical,1,TC2030-IDC-NL,
R17,R_0402_1005Metric,1,4K7,
R14,R_0402_1005Metric,1,4K7,
U1,SOT-23-5,1,MCP73831-2-OT,
C13,C_0402_1005Metric,1,10u,
L1,L_1008_2520Metric,1,1u,
